127	437	17	11.63
122	900	10	9.63
4176	118	3	7.94
5620	801	3	34.37
2710	147	4	12.34
130	5754	3	14.36
137	149	558	3402.84
170	1181	5	13.33
199	494	12	31.02
1400	203	4	9.97
1123	494	5	27.53
521	541	3	7.25
622	113	16	7.63
183	725	6	8.43
217	1955	4	17.29
8	6223	3	10.95
826	164	6	7.6
115	5575	3	12.09
190	1924	3	9.97
341	1124	4	17.11
495	118	17	8.12
450	519	4	9.61
2	4437	3	22.03
362	782	5	18.97
105	5789	3	8.85
1570	1830	3	26.59
200	2504	3	10.97
103	4461	4	9.14
385	776	3	7.78
2634	151	3	7.75
209	581	17	58.2
1425	103	10	7.61
516	502	9	40.77
445	2302	3	16.75
117	207	54	11.9
2951	105	6	17.7
2847	148	3	10.3
333	771	4	10.46
112	2316	5	10.59
215	12	197	20.67
237	899	4	8.46
120	1236	7	7.52
246	744	5	10.69
276	2307	3	13.32
209	529	15	43.94
4291	8	4	14.6
743	9	13	7.63
671	134	48	248.85
1290	726	5	33.2
309	1812	3	12.9
235	455	6	7.34
106	5650	3	9.28
126	427	15	8.37
201	1647	3	8.33
1140	301	5	20.81
117	318	27	11.72
471	260	6	9.98
959	333	4	12.95
1980	461	3	15.87
114	1452	8	11.52
205	5206	3	21.65
1682	224	5	21.47
661	344	7	23.94
359	284	6	8.9
599	262	5	9.15
151	3861	3	11.29
5172	2616	3	44.08
131	117	129	15.28
2904	193	3	12.27
190	3390	4	20.58
1647	8	7	11.01
269	144	19	11.62
1955	217	4	17.29
2334	153	8	42.21
3873	8	3	6.8
418	174	13	21
130	1597	5	8.15
332	499	6	17.08
1548	202	15	107.05
141	509	17	27.41
2005	581	3	18.46
214	902	5	10.31
1263	206	4	9.87
255	2456	3	13.27
269	219	12	13.61
150	1763	5	12.68
517	122	14	7.77
259	843	6	20.15
4973	119	3	8.2
589	106	21	9.69
682	549	3	9.7
157	2353	3	7.32
279	533	5	9.9
606	841	3	11.98
115	1808	5	6.7
234	814	6	14.71
221	1705	3	8.5
499	434	4	9.93
141	390	14	9.79
351	1243	5	22.42
115	1724	12	41.64
2385	5226	3	43.21
822	357	3	7.55
4560	2234	3	37.95
4373	1649	4	53.83
1746	1298	3	23.24
236	6380	3	23.6
2	685	4	9.52
1594	2173	3	30.1
115	1656	10	30.09
6025	374	3	27.59
732	284	6	18.9
1337	1620	3	23.47
16	698	18	31.68
167	338	15	16.62
1586	226	3	8.37
235	1269	3	7.19
547	241	5	6.64
1852	2033	3	28.29
188	11	4	9.84
1034	253	7	27.18
2325	3600	4	54.49
103	3155	5	6.79
743	1384	3	18.43
103	5224	3	6.86
712	2187	3	20.74
3165	222	3	14.14
756	369	3	7.16
598	2784	3	20.73
173	1028	11	39.86
2394	520	3	19.25
4548	108	4	11.78
1127	564	3	13.43
854	144	11	24.81
185	172	23	7.41
1616	748	4	27.47
114	190	80	32.89
1133	193	4	8.95
464	103	38	8.48
2544	1214	3	27.87
2840	3127	7	115.68
392	119	24	12.27
2918	105	6	12.48
445	3534	4	30.91
1008	509	3	11.99
135	848	29	123.96
1070	170	5	10.07
185	12	276	50.66
205	2407	3	10.52
1034	212	4	7.94
2280	12	8	7.31
756	473	4	13.85
2658	139	3	6.74
3268	1855	4	47.67
2460	175	3	9.21
1245	108	10	6.94
5246	8	3	10.95
2964	807	4	35.69
242	57	11	11.57
2745	235	3	12.7
8	5861	3	10.95
327	383	6	12.02
105	233	83	27.23
121	603	31	68.2
499	1250	3	13.82
115	1040	10	10.24
239	2805	3	15.37
985	231	4	9.4
278	4988	3	21.03
105	282	49	7.58
342	4005	3	20.28
181	2040	4	13.33
945	200	6	13.96
371	846	3	7.87
121	755	36	129.46
105	117	321	8.41
3734	103	5	11.43
5415	9	3	11.36
358	1804	3	13.52
242	144	22	7.97
453	174	10	11.93
127	4120	3	10.2
745	867	4	21
236	1569	3	9.95
534	2324	3	18.22
1644	128	6	16.23
4714	115	4	16.12
1085	193	4	7.99
239	2701	3	13.18
384	1139	4	16.76
4362	4094	4	65.58
685	161	8	9.83
274	580	5	9.78
2044	12	11	10.06
1057	12	23	8.46
150	917	6	7.26
282	825	5	14.05
1069	908	3	19.17
807	2354	5	44.35
420	727	3	7.61
579	532	10	54.34
3098	516	4	31.94
101	844	28	6.77
145	579	8	7.27
114	3101	4	6.98
752	176	6	8.74
228	570	5	7.29
118	534	20	13.6
519	752	4	15.16
4522	104	4	11.56
3797	118	5	20.26
1030	573	3	12.58
819	1185	3	17.44
232	116	63	28.13
112	1866	9	26.74
120	4791	3	9.02
752	125	10	7.89
151	126	59	7.02
875	1917	6	53.52
103	1943	10	13.59
588	1752	3	18.68
228	510	12	30.92
2980	216	3	12.55
110	4525	4	13.17
191	2440	3	10.12
2338	143	4	10.9
106	859	17	20.38
231	1596	3	8.77
4009	239	3	16.92
285	298	7	8.11
529	4661	4	40.92
1068	277	3	8.28
120	4875	3	9.02
507	395	4	8.46
169	722	5	7.37
360	404	5	10.44
1192	1245	4	31.06
896	256	4	10.15
1136	1263	3	20.29
216	382	20	64.79
1193	400	4	18.3
4662	305	3	21.42
608	252	16	68.81
1111	1016	3	18.32
391	1272	4	18.85
1131	13	18	127.92
2840	252	7	57.31
3611	1049	3	32.64
329	1739	4	19.05
141	6156	3	16.73
3924	178	3	13.44
160	131	71	29.11
1333	750	4	26.03
161	4134	3	13.53
193	1607	3	7.26
361	815	6	25.86
3796	891	3	30.26
1272	907	3	18.14
3204	114	4	8.59
254	779	4	8.76
2967	218	3	15.7
115	2306	5	8.93
131	3692	3	9.04
111	4721	4	14.33
1738	209	3	7.93
1317	545	3	14.69
322	1896	3	13.32
107	216	81	14.85
526	118	21	19.12
181	3326	3	12.33
5363	797	3	34.01
1499	740	3	19.08
214	3472	4	21.78
130	5043	3	10.06
787	1007	3	16.44
206	388	8	8.39
813	623	3	11.91
1441	316	3	11.09
801	438	3	9.33
268	2986	3	15.5
474	2086	3	16.7
125	2710	5	13.16
381	736	3	7.14
550	900	3	11.56
2451	109	6	14.87
367	2675	4	25.59
2723	196	3	10.8
332	1771	3	13.58
2175	2733	3	31.87
2608	3056	3	35.54
1276	220	6	21.98
8	5415	3	10.95
2533	470	3	18.6
629	552	3	8.48
170	2274	5	20.18
130	757	12	15.09
955	182	4	7.32
262	112	46	12.98
176	118	72	12.54
3792	129	4	14.86
259	1603	3	11.23
1541	2496	4	40.23
1164	118	11	17.21
268	677	4	8.04
164	1097	5	7.64
601	442	3	7.11
2320	1383	4	38.59
905	4241	3	30.66
1047	4661	4	49.33
399	243	6	8.41
272	4183	4	34.25
899	237	4	8.46
211	323	10	10.05
272	2223	4	20.96
122	3955	3	7.01
1457	300	4	17.35
365	412	9	28.79
141	1741	5	10.79
239	2192	6	35.89
177	6007	3	19.8
1236	247	6	23.41
1164	234	4	10.46
121	247	33	7.11
8	5211	3	10.95
113	5844	3	10.93
325	398	5	8.44
205	3040	3	12.31
2322	101	10	7.8
828	114	10	8.68
1895	176	3	7.05
178	3366	3	15.6
370	936	3	9.13
120	905	12	16.99
962	815	4	23.9
339	1197	3	10
1111	2691	3	26.01
943	1170	4	26.54
996	167	5	7.94
736	142	8	7.85
145	2301	4	11.6
195	2691	4	16.91
120	973	8	8.04
416	21	4	8.18
1707	199	4	17.69
175	959	5	8.78
968	125	10	13.51
736	194	5	6.65
1215	173	7	23.63
12	1122	24	21.96
1783	208	3	8.36
235	1780	3	9.46
260	1707	3	12.34
2210	279	3	13.52
117	2113	11	46.25
1330	237	5	17.69
241	345	9	13.48
357	1367	4	17.96
828	230	6	19.91
58	623	11	39.36
1550	460	5	32.92
907	1261	3	18.14
114	614	20	18.05
163	229	32	28.49
2695	3651	5	75.41
185	600	8	11.76
261	1020	3	7.35
253	2153	3	11.67
12	1325	16	9.03
252	2102	3	11.87
2816	1065	3	27.31
205	2988	3	12.31
114	690	17	17.42
595	363	4	9.51
674	667	3	12.03
1995	273	3	11.61
1200	3005	4	40.17
534	373	4	8.33
3127	357	7	64.52
1308	1296	3	22.64
249	2036	5	25.92
107	717	19	13.94
1535	253	7	36.36
473	265	5	7.15
377	994	3	9.74
1628	231	6	30.79
125	344	21	7.44
1343	380	3	11.79
2648	1690	3	29.54
170	1008	5	9.35
1095	459	7	40.35
190	262	22	33.07
147	1472	4	9.36
857	297	5	15.52
699	396	10	50.14
1138	181	4	7.3
170	932	19	96.53
180	537	9	12.8
125	555	15	11.31
434	1586	5	29.15
5323	195	3	20.81
1305	191	5	14.32
633	172	7	8.74
2393	153	3	8.03
2032	124	5	9.05
2702	1165	3	26.29
2506	1825	3	32.31
122	1149	8	9.18
741	165	6	7.37
6111	22	3	50.16
218	1530	3	7.52
929	119	10	11.86
757	948	3	14.36
190	215	17	8.86
857	103	21	12.79
5960	103	3	6.86
254	139	25	12.62
633	12	41	7.08
146	106	572	1574.74
3834	141	3	10.25
408	1913	3	15.43
5120	3150	3	46.34
1808	120	7	17.53
2687	785	3	23.29
13	1461	3	9.6
340	251	7	7.57
2410	427	3	17.49
285	601	5	10.69
200	1484	4	10.57
608	656	3	9.49
138	1262	5	8.79
448	264	7	12.4
730	304	4	9.71
238	297	11	13.95
718	117	23	43.96
4778	1227	4	50.13
110	5139	3	9.87
4879	9	3	7.19
323	1858	4	20.29
3493	2723	3	35.76
354	592	4	10.02
591	190	9	17.07
118	876	10	9.75
1297	119	8	9.48
1996	1121	4	34.08
4859	139	3	12.32
422	820	4	15.64
224	2448	3	11.85
802	16	9	8.18
238	103	95	15.31
4246	5158	3	50.16
543	863	3	11.08
376	132	17	12.22
135	3139	3	7.73
106	549	33	36.19
519	12	55	14.59
101	204	202	17.96
184	1801	3	8.05
563	155	12	18.14
2292	175	3	8.52
3949	128	4	14.47
4985	108	4	11.78
450	893	4	16.42
3060	119	4	7.83
170	1776	3	7.87
127	946	12	21.12
180	1130	4	7.45
2343	3675	4	53.21
143	2743	3	7.01
113	6238	3	10.93
372	499	5	13.02
269	2502	3	14.38
278	1992	3	12.26
222	139	28	9.73
4985	165	3	14.43
2677	1826	3	32.31
2063	175	3	7.92
604	12	47	20.14
4258	117	4	16.8
263	448	7	12.54
1227	307	4	14.61
190	1410	4	10.33
230	411	7	9.87
17	1370	3	8.65
856	340	3	7.74
268	3247	3	16.71
1283	58	3	8.78
289	58	13	24.1
474	299	5	9.24
1578	716	4	27.1
122	387	22	12.17
687	117	16	15.66
103	8	631	45.17
415	217	36	163.7
194	483	7	6.98
431	2450	3	17.71
2819	153	3	8.96
410	1165	3	10.96
1140	4522	4	50.13
1754	16	7	19.46
522	193	8	13.01
266	103	80	18.78
264	739	4	7.54
615	170	6	7.01
376	1606	4	19.89
132	2737	5	16.71
110	5798	3	9.87
4437	492	3	26.05
6166	135	3	15.59
486	12	57	17.66
1059	122	8	7.49
936	1234	3	19.45
747	942	3	14.87
975	9	10	8.47
3216	197	3	13.46
3115	139	3	7.64
258	2106	3	11.38
189	1694	3	7.59
540	673	3	8.88
123	626	33	134.79
103	241	93	14.78
2770	5226	3	44.08
112	385	27	8.84
1015	329	5	19.95
128	274	25	8.47
1986	269	3	12.42
415	264	37	192.69
209	2227	3	10.05
1021	344	5	19.87
103	306	60	12.09
1764	4198	3	36.12
1015	280	3	7.7
461	4256	3	24.75
1003	4685	3	31.1
6075	377	3	27.65
1729	332	4	20.05
102	4219	4	8.14
141	1083	9	20.4
181	323	15	18.78
450	2165	3	16.89
187	422	9	11.04
2633	352	3	16.82
143	375	23	32.19
4228	239	4	31.45
111	1741	7	8.23
197	1037	4	7.71
1729	275	4	16.98
620	646	4	15.27
1497	1413	6	59.66
2015	2196	7	91.73
147	2941	7	40.22
108	986	14	10.63
894	328	6	23.47
8	4650	4	14.6
274	1730	6	31.5
16	198	61	37.22
3799	160	5	30.32
4122	147	3	12.83
1801	183	4	11.66
298	956	5	17.41
2726	169	3	8.84
226	595	5	7.13
430	516	6	20.72
961	1228	3	18.46
571	121	12	7.87
272	3429	3	17.43
4592	167	3	14.76
505	591	3	7.31
147	5166	3	17.22
211	1594	3	7.6
662	143	9	9.41
332	857	4	12.57
4228	109	4	13.47
1729	129	6	11.84
2130	501	3	17.02
2025	187	3	8.18
2726	104	6	9.43
122	2679	4	7.54
2670	116	6	17.56
116	491	23	14.51
759	352	3	6.77
793	230	4	7.49
227	623	5	7.13
9	4277	3	7.19
2454	3204	3	34.89
1218	270	4	14.9
2649	230	3	13.42
142	245	24	11.24
605	991	3	12.68
12	350	82	16.91
765	272	6	18.57
118	5607	3	12.15
1640	223	5	20.32
128	2939	5	16.11
188	693	7	11.81
413	232	7	10.31
518	382	6	21.81
1142	4864	4	51.02
1176	449	3	12.68
2245	328	4	22.46
9	4217	3	7.19
447	372	14	57.47
1045	252	4	11.09
490	349	4	6.93
163	1385	5	10.03
12	410	69	8.4
691	437	3	7.63
528	13	8	20.89
1369	254	3	8.9
2996	6025	3	45.1
1397	183	4	9.91
3667	142	3	10.15
1758	470	4	24.1
989	198	4	7.68
3358	113	4	7.64
933	176	5	7.96
357	169	11	7.64
2058	851	3	22.31
309	1197	3	9.4
3882	121	3	6.89
6156	929	3	36.32
182	862	8	23.89
5383	116	3	11.49
765	142	9	11.27
142	101	459	9.46
1325	133	5	7.21
2704	1803	4	58.22
793	189	5	8.14
5211	178	3	20.03
1439	136	6	11.31
250	2713	3	14.47
267	1150	3	8.01
305	575	5	10.71
142	173	37	11.59
704	2867	3	23.09
245	713	6	14.65
717	3195	3	25.06
417	1720	3	14.82
181	458	10	13.11
577	256	6	12.08
3199	341	4	29.64
282	1334	13	89.17
482	1260	3	12.89
116	242	61	32.2
1915	321	4	22.55
197	630	14	42.26
593	2595	3	21.43
1827	13	3	11.79
8	2147	6	8.5
119	6014	3	12.43
318	234	9	10.58
116	6417	3	11.49
4159	862	4	47.31
611	1118	4	20.49
160	3450	3	10.16
1038	496	3	12.91
412	786	4	14.16
1334	198	9	39.73
1807	218	4	16.62
1139	220	5	13.71
899	1174	3	17.83
5097	104	3	8.67
164	1910	3	6.9
1827	160	4	9.76
888	101	32	24.98
111	1928	6	7.05
2876	136	3	6.9
499	796	4	16
105	1817	6	9.74
193	2310	3	9.78
797	1866	3	21.84
116	112	316	33.92
488	1750	10	87.01
780	111	26	52.37
1032	201	6	16.72
2776	116	5	14.06
181	501	20	56.18
1104	214	4	8.72
440	819	3	9.65
163	1300	5	9.5
1826	1018	5	45.12
691	230	5	9.66
12	237	172	44.92
126	623	12	11.93
129	1426	5	7.96
1120	261	3	8.07
314	600	4	7.97
284	2163	4	21.8
145	5245	3	17.55
647	272	9	32.1
709	426	3	7.61
114	1639	6	6.76
364	1732	3	13.63
6058	239	3	23.57
12	308	103	14.52
1091	259	5	16.42
518	266	6	12.42
537	2123	3	17.94
1146	456	4	19.69
172	2835	3	15.37
502	2524	3	18.43
256	2622	3	15.97
12	107	1689	366.69
247	1219	3	7.39
201	1564	3	7.84
126	727	14	20.93
110	1183	10	7.75
114	1811	10	28.88
385	593	4	10.3
227	880	4	7.29
2403	183	3	9.26
5834	112	3	10.96
4265	756	4	44.79
392	1755	3	14.36
124	5491	3	13.76
2937	536	6	69.32
5798	203	3	21.14
252	973	3	6.89
2751	166	3	9.01
280	584	4	6.71
333	566	4	7.78
12	164	370	64.1
731	199	4	6.94
3932	127	3	8.16
907	102	19	8.05
1620	847	3	20.01
3472	104	6	17.35
162	575	10	13.41
5211	543	3	30.84
122	191	61	25
473	1205	4	18.93
1263	2385	3	26.32
372	105	40	15.21
147	583	14	22.9
1526	2701	3	28.65
456	153	10	7.5
898	128	16	38.49
782	193	5	8.98
1877	146	10	45.12
316	215	22	53.14
5777	103	3	6.86
122	139	90	7.95
1482	170	11	52.66
1233	139	8	20.1
2870	108	4	11.78
212	9	73	28
331	1871	3	14.05
157	14	557	38.53
289	508	5	8.49
352	978	6	28.72
1877	221	4	15.16
119	1296	9	15.97
1062	251	3	6.65
16	4847	3	9.87
272	2008	4	20.96
1504	401	3	13.36
206	2050	3	9.3
862	241	4	8.78
164	5321	3	18.46
692	2231	3	21.67
2982	267	3	15.5
147	380	13	7.55
403	1366	4	19.12
3660	1425	4	48.18
372	299	6	10.16
2258	642	3	19.81
1803	396	4	26.13
249	1019	4	11.09
5041	427	3	24.37
250	8	76	88.26
2249	128	4	7.86
1286	124	8	14.11
45	1979	3	12.68
209	2430	4	18.34
1896	215	3	8.94
132	3078	3	7.12
103	492	31	8.16
205	1193	4	10.14
138	103	278	69.1
4393	115	3	7.87
993	139	6	9.17
124	1792	5	7.31
2612	141	4	11.73
1142	210	5	15.58
266	549	5	8.88
353	12	93	24.61
2941	9	7	26.53
677	219	6	11.85
329	221	10	11.75
103	560	24	6.78
1365	155	6	14.7
13	596	5	9.93
271	1155	3	8.01
284	955	10	53.99
117	2354	7	20.4
189	1875	3	10.4
2249	274	3	13.85
9	654	15	7.18
139	1461	5	8.76
117	4270	3	8.36
162	4935	4	24.78
290	612	4	7.36
264	1048	3	6.67
1158	2600	3	26.87
675	707	39	436.37
1642	461	8	59.45
3570	244	4	26.69
5172	401	3	28.16
1383	233	3	7.83
130	4216	3	10.06
570	57	8	22.7
295	434	8	18.46
17	420	15	45.85
102	2036	11	22.39
143	3846	3	10.5
1272	312	3	9.65
289	1271	3	9.15
254	439	6	7.69
849	464	3	9.43
240	2076	6	33.51
2283	1	3	10.7
1132	58	3	7.61
390	1253	4	18.94
190	394	9	9.22
433	425	5	11.87
643	278	9	37.68
298	3257	3	17.56
984	5707	3	36.32
297	1008	3	7.65
1067	284	3	9.25
196	997	5	10.61
161	5222	3	17.92
5513	148	3	16.78
3972	103	4	9.14
669	574	3	9.83
1060	1972	4	34.21
3796	200	4	28.37
4119	124	3	9.47
180	188	26	14.73
105	4331	4	11.8
1555	499	6	41.9
3127	8	7	25.56
957	502	3	10.87
1565	206	4	14.18
1105	3093	3	27.03
2755	12	8	7.31
655	872	4	18.93
201	2913	3	11.98
1084	320	4	14.82
1028	334	6	27.77
330	226	10	13.51
117	3638	3	8.36
1219	248	3	7.19
978	457	5	25.03
184	2056	3	13.39
330	289	7	10.4
1028	269	4	12.23
117	5707	3	12.6
1030	660	4	21.12
1352	414	8	51.7
684	6380	3	32.62
575	2171	3	19.02
120	2619	4	8.85
4965	195	4	27.75
250	1585	3	11.17
101	525	55	9.72
563	574	3	9.06
110	4778	4	13.17
207	867	11	40.82
1917	839	3	21.11
2557	190	4	17.25
684	16	11	8.67
3539	172	3	15.37
1362	128	7	14.54
628	110	18	7.65
2796	177	3	9.59
525	132	12	9.82
916	106	13	7.31
238	549	5	6.91
139	197	30	9.03
151	933	8	15.06
2613	12	8	7.31
189	805	6	12.64
684	177	6	7.2
909	1608	6	52.25
5520	8	3	10.95
113	6169	3	10.93
1447	131	6	10.58
387	772	3	8.59
150	162	40	8.91
221	176	19	10.16
1976	101	12	9.36
365	109	38	18.21
1190	112	9	7.68
404	1152	3	12.5
2028	182	3	9.46
116	1584	7	13.67
1503	189	7	28.88
150	112	164	70.12
399	554	3	7.39
2640	199	3	13.77
225	102	115	18.72
5784	107	3	9.37
259	1297	3	8.09
3123	350	3	18.23
462	4013	3	22.85
242	1083	4	10.5
121	415	42	75.19
446	1720	3	15.9
437	223	7	8.39
3050	5618	3	50.16
211	458	14	32.99
355	4239	3	22.82
16	1292	9	17.2
225	296	9	7.96
5810	421	3	28.71
3950	237	3	16.74
301	670	4	9.3
811	400	3	7.95
4964	4185	4	70.58
107	2192	6	8.7
325	252	12	24.79
883	690	3	13.18
1337	247	3	8.28
576	6368	3	31.27
236	1702	3	10.46
1282	234	3	7.01
399	419	4	8.28
997	328	3	8.52
722	114	13	16.73
148	5350	3	16.78
129	107	233	20.88
5833	127	3	14.52
1645	114	11	29.37
227	1820	5	22.43
173	147	31	7.35
503	977	4	17.46
716	516	3	9.6
792	573	4	16.4
454	784	3	9.1
452	143	12	9.06
528	1178	4	20.27
129	164	62	12.74
4110	102	4	8.14
