33	1132
164	1133
187	1134
359	1135
5	1136
202	1137
174	1138
125	1139
20	1140
33	1141
187	1142
2	1143
78	1144
12	1145
26	1146
28	1147
86	1148
86	1149
86	1150
86	1151
892	1152
86	1153
172	1154
23	1155
196	1156
22	1157
416	1158
354	1159
538	1160
613	1161
253	1162
378	1163
32	1164
265	1165
607	1166
908	1167
353	1168
463	1169
755	1170
741	1171
334	1172
8	1173
65	1174
909	1175
39	1176
116	1177
135	1178
52	1179
52	1180
52	1181
52	1182
135	1183
52	1184
52	1185
52	1186
135	1187
52	1188
52	1189
52	1190
135	1191
52	1192
135	1193
135	1194
52	1195
52	1196
52	1197
135	1198
52	1199
556	1200
307	1201
55	1202
113	1203
6	1204
148	1205
77	1206
97	1207
817	1208
163	1209
77	1210
667	1211
42	1212
37	1213
10	1214
341	1215
146	1216
76	1217
37	1218
155	1219
5	1220
94	1221
100	1222
5	1223
440	1224
82	1225
420	1226
77	1227
19	1228
14	1229
938	1230
418	1231
10	1232
219	1233
33	1234
243	1235
319	1236
44	1237
10	1238
38	1239
92	1240
39	1241
9	1242
9	1243
81	1244
148	1245
593	1246
924	1247
254	1248
327	1249
265	1250
116	1251
95	1252
95	1253
95	1254
89	1255
95	1256
900	1257
279	1258
279	1259
800	1260
790	1261
2	1262
738	1263
818	1264
763	1265
365	1266
30	1267
222	1268
25	1269
190	1270
40	1271
82	1272
64	1273
12	1274
153	1275
46	1276
636	1277
527	1278
527	1279
881	1280
94	1281
159	1282
630	1283
62	1284
5	1285
134	1286
389	1287
28	1288
320	1289
470	1290
157	1291
467	1292
12	1293
35	1294
63	1295
63	1296
42	1297
9	1298
44	1299
54	1300
180	1301
109	1302
31	1303
54	1304
28	1305
64	1306
22	1307
25	1308
229	1309
145	1310
17	1311
74	1312
124	1313
401	1314
149	1315
150	1316
150	1317
39	1318
39	1319
144	1320
180	1321
204	1322
152	1323
15	1324
182	1325
127	1326
222	1327
97	1328
126	1329
126	1330
222	1331
176	1332
143	1333
11	1334
98	1335
115	1336
143	1337
24	1338
150	1339
95	1340
200	1341
95	1342
6	1343
96	1344
317	1345
172	1346
244	1347
150	1348
94	1349
57	1350
15	1351
98	1352
98	1353
88	1354
13	1355
42	1356
105	1357
124	1358
17	1359
72	1360
39	1361
139	1362
150	1363
150	1364
46	1365
119	1366
220	1367
138	1368
14	1369
9	1370
11	1371
54	1372
25	1373
23	1374
11	1375
20	1376
35	1377
6	1378
30	1379
27	1380
48	1381
17	1382
7	1383
8	1384
175	1385
84	1386
13	1387
101	1388
6	1389
42	1390
20	1391
36	1392
45	1393
7	1394
138	1395
6	1396
143	1397
220	1398
317	1399
40	1400
146	1401
15	1402
223	1403
40	1404
8	1405
151	1406
233	1407
86	1408
182	1409
57	1410
36	1411
84	1412
174	1413
140	1414
211	1415
18	1416
54	1417
45	1418
7	1419
31	1420
54	1421
12	1422
18	1423
7	1424
31	1425
18	1426
2	1427
45	1428
15	1429
18	1430
28	1431
40	1432
212	1433
20	1434
65	1435
43	1436
20	1437
161	1438
4	1439
31	1440
152	1441
31	1442
18	1443
41	1444
49	1445
96	1446
30	1447
172	1448
165	1449
205	1450
65	1451
295	1452
127	1453
483	1454
295	1455
8	1456
127	1457
164	1458
213	1459
8	1460
38	1461
4	1462
4	1463
27	1464
30	1465
30	1466
259	1467
213	1468
126	1469
180	1470
211	1471
79	1472
121	1473
142	1474
165	1475
362	1476
224	1477
309	1478
22	1479
72	1480
103	1481
7	1482
701	1483
287	1484
127	1485
223	1486
45	1487
119	1488
47	1489
46	1490
184	1491
47	1492
119	1493
47	1494
57	1495
119	1496
68	1497
285	1498
285	1499
46	1500
72	1501
13	1502
288	1503
20	1504
165	1505
173	1506
181	1507
67	1508
287	1509
164	1510
149	1511
84	1512
39	1513
44	1514
11	1515
44	1516
6	1517
35	1518
151	1519
3	1520
398	1521
116	1522
318	1523
75	1524
123	1525
32	1526
95	1527
212	1528
172	1529
161	1530
287	1531
46	1532
42	1533
79	1534
114	1535
17	1536
169	1537
702	1538
107	1539
310	1540
96	1541
182	1542
180	1543
19	1544
7	1545
50	1546
144	1547
127	1548
144	1549
247	1550
24	1551
222	1552
472	1553
15	1554
154	1555
117	1556
180	1557
118	1558
39	1559
139	1560
311	1561
60	1562
176	1563
95	1564
163	1565
19	1566
20	1567
126	1568
103	1569
95	1570
95	1571
84	1572
200	1573
37	1574
666	1575
304	1576
74	1577
73	1578
14	1579
419	1580
55	1581
82	1582
180	1583
751	1584
93	1585
6	1586
764	1587
840	1588
351	1589
351	1590
16	1591
16	1592
16	1593
16	1594
16	1595
16	1596
16	1597
869	1598
787	1599
78	1600
46	1601
14	1602
317	1603
73	1604
194	1605
32	1606
157	1607
83	1608
156	1609
57	1610
224	1611
41	1612
31	1613
501	1614
385	1615
916	1616
618	1617
132	1618
210	1619
15	1620
45	1621
45	1622
38	1623
18	1624
23	1625
37	1626
67	1627
273	1628
5	1629
184	1630
5	1631
39	1632
88	1633
823	1634
125	1635
79	1636
71	1637
73	1638
189	1639
65	1640
42	1641
6	1642
43	1643
173	1644
97	1645
18	1646
44	1647
4	1648
67	1649
36	1650
4	1651
4	1652
57	1653
4	1654
4	1655
2	1656
32	1657
2	1658
4	1659
7	1660
7	1661
4	1662
7	1663
36	1664
121	1665
36	1666
31	1667
57	1668
4	1669
2	1670
4	1671
23	1672
2	1673
19	1674
49	1675
106	1676
222	1677
532	1678
532	1679
841	1680
11	1681
44	1682
48	1683
78	1684
109	1685
842	1686
7	1687
843	1688
771	1689
531	1690
531	1691
6	1692
12	1693
12	1694
33	1695
883	1696
844	1697
752	1698
756	1699
74	1700
759	1701
870	1702
871	1703
71	1704
757	1705
613	1706
626	1707
619	1708
878	1709
779	1710
760	1711
893	1712
610	1713
780	1714
913	1715
824	1716
106	1717
269	1718
657	1719
562	1720
265	1721
370	1722
324	1723
331	1724
503	1725
11	1726
236	1727
129	1728
249	1729
63	1730
44	1731
2	1732
430	1733
7	1734
159	1735
628	1736
112	1737
112	1738
91	1739
62	1740
62	1741
93	1742
134	1743
118	1744
183	1745
193	1746
132	1747
214	1748
130	1749
248	1750
93	1751
60	1752
91	1753
130	1754
245	1755
251	1756
62	1757
85	1758
80	1759
402	1760
73	1761
834	1762
455	1763
600	1764
8	1765
18	1766
17	1767
25	1768
25	1769
1	1770
1	1771
210	1772
1	1773
1	1774
550	1775
255	1776
1	1777
1	1778
1	1779
1	1780
1	1781
1	1782
27	1783
1	1784
1	1785
1	1786
1	1787
1	1788
54	1789
218	1790
1	1791
1	1792
68	1793
381	1794
65	1795
399	1796
55	1797
55	1798
106	1799
208	1800
23	1801
125	1802
70	1803
23	1804
265	1805
258	1806
109	1807
189	1808
190	1809
181	1810
559	1811
574	1812
270	1813
153	1814
344	1815
70	1816
143	1817
143	1818
55	1819
685	1820
522	1821
60	1822
139	1823
170	1824
87	1825
196	1826
282	1827
143	1828
15	1829
64	1830
34	1831
36	1832
7	1833
40	1834
1	1835
79	1836
10	1837
212	1838
211	1839
79	1840
67	1841
50	1842
33	1843
29	1844
149	1845
40	1846
11	1847
37	1848
58	1849
24	1850
138	1851
1	1852
82	1853
710	1854
39	1855
41	1856
24	1857
189	1858
217	1859
30	1860
30	1861
30	1862
72	1863
8	1864
294	1865
32	1866
65	1867
64	1868
64	1869
1	1870
125	1871
35	1872
551	1873
42	1874
1	1875
41	1876
28	1877
283	1878
243	1879
125	1880
54	1881
124	1882
49	1883
8	1884
33	1885
43	1886
12	1887
8	1888
87	1889
34	1890
8	1891
397	1892
153	1893
173	1894
50	1895
266	1896
240	1897
50	1898
48	1899
150	1900
31	1901
7	1902
24	1903
101	1904
58	1905
31	1906
2	1907
71	1908
218	1909
192	1910
127	1911
335	1912
642	1913
169	1914
72	1915
68	1916
46	1917
152	1918
220	1919
515	1920
117	1921
144	1922
312	1923
117	1924
55	1925
50	1926
19	1927
63	1928
42	1929
224	1930
42	1931
22	1932
696	1933
247	1934
42	1935
224	1936
54	1937
144	1938
110	1939
262	1940
46	1941
87	1942
171	1943
443	1944
341	1945
436	1946
197	1947
66	1948
6	1949
22	1950
122	1951
108	1952
275	1953
30	1954
1	1955
32	1956
44	1957
443	1958
103	1959
474	1960
31	1961
246	1962
40	1963
44	1964
72	1965
153	1966
44	1967
2	1968
79	1969
44	1970
44	1971
29	1972
44	1973
12	1974
29	1975
40	1976
376	1977
282	1978
137	1979
247	1980
5	1981
137	1982
26	1983
478	1984
285	1985
175	1986
22	1987
31	1988
54	1989
67	1990
3	1991
53	1992
7	1993
614	1994
22	1995
122	1996
283	1997
73	1998
28	1999
18	2000
40	2001
40	2002
39	2003
126	2004
13	2005
18	2006
50	2007
63	2008
22	2009
54	2010
99	2011
375	2012
379	2013
28	2014
165	2015
63	2016
191	2017
67	2018
67	2019
67	2020
146	2021
369	2022
211	2023
494	2024
8	2025
31	2026
45	2027
65	2028
61	2029
54	2030
65	2031
22	2032
55	2033
70	2034
37	2035
45	2036
22	2037
395	2038
43	2039
33	2040
8	2041
88	2042
73	2043
3	2044
5	2045
492	2046
6	2047
26	2048
64	2049
26	2050
6	2051
21	2052
26	2053
21	2054
3	2055
400	2056
682	2057
39	2058
3	2059
197	2060
394	2061
87	2062
3	2063
3	2064
595	2065
72	2066
21	2067
176	2068
244	2069
20	2070
124	2071
6	2072
212	2073
34	2074
72	2075
46	2076
19	2077
512	2078
265	2079
6	2080
181	2081
122	2082
87	2083
70	2084
70	2085
55	2086
24	2087
12	2088
25	2089
148	2090
12	2091
20	2092
18	2093
247	2094
361	2095
7	2096
67	2097
27	2098
200	2099
48	2100
127	2101
78	2102
42	2103
162	2104
72	2105
10	2106
31	2107
24	2108
78	2109
10	2110
10	2111
21	2112
6	2113
23	2114
5	2115
46	2116
13	2117
99	2118
303	2119
80	2120
73	2121
270	2122
954	2123
7	2124
87	2125
23	2126
153	2127
87	2128
55	2129
116	2130
281	2131
171	2132
1	2133
45	2134
61	2135
11	2136
80	2137
283	2138
391	2139
15	2140
66	2141
672	2142
97	2143
88	2144
23	2145
210	2146
19	2147
19	2148
19	2149
285	2150
6	2151
6	2152
54	2153
40	2154
137	2155
244	2156
46	2157
284	2158
24	2159
162	2160
70	2161
267	2162
225	2163
36	2164
380	2165
568	2166
56	2167
10	2168
97	2169
68	2170
97	2171
12	2172
12	2173
12	2174
12	2175
42	2176
96	2177
433	2178
74	2179
169	2180
246	2181
43	2182
19	2183
1	2184
171	2185
377	2186
377	2187
903	2188
75	2189
74	2190
131	2191
133	2192
74	2193
111	2194
44	2195
44	2196
17	2197
28	2198
17	2199
17	2200
59	2201
50	2202
155	2203
51	2204
183	2205
66	2206
418	2207
40	2208
59	2209
64	2210
8	2211
10	2212
10	2213
10	2214
10	2215
66	2216
72	2217
66	2218
66	2219
76	2220
66	2221
400	2222
10	2223
10	2224
10	2225
10	2226
25	2227
173	2228
35	2229
46	2230
19	2231
23	2232
68	2233
68	2234
174	2235
68	2236
68	2237
68	2238
168	2239
133	2240
153	2241
70	2242
26	2243
29	2244
12	2245
26	2246
27	2247
2	2248
35	2249
6	2250
162	2251
81	2252
73	2253
49	2254
57	2255
52	2256
52	2257
36	2258
4	2259
156	2260
49	2261
230	2262
445	2263
81	2264
791	2265
753	2266
452	2267
131	2268
154	2269
48	2270
221	2271
161	2272
126	2273
14	2274
26	2275
122	2276
12	2277
18	2278
43	2279
153	2280
10	2281
28	2282
42	2283
2	2284
164	2285
41	2286
61	2287
40	2288
24	2289
115	2290
112	2291
30	2292
2	2293
9	2294
160	2295
225	2296
24	2297
196	2298
52	2299
61	2300
48	2301
28	2302
85	2303
74	2304
479	2305
303	2306
276	2307
62	2308
62	2309
62	2310
346	2311
362	2312
7	2313
56	2314
986	2315
225	2316
346	2317
75	2318
75	2319
196	2320
4	2321
4	2322
75	2323
305	2324
196	2325
66	2326
75	2327
12	2328
12	2329
4	2330
16	2331
205	2332
186	2333
366	2334
140	2335
537	2336
693	2337
118	2338
355	2339
199	2340
39	2341
193	2342
161	2343
552	2344
215	2345
669	2346
340	2347
162	2348
89	2349
347	2350
347	2351
145	2352
609	2353
532	2354
147	2355
509	2356
467	2357
478	2358
89	2359
245	2360
322	2361
217	2362
88	2363
49	2364
74	2365
89	2366
656	2367
540	2368
131	2369
131	2370
131	2371
131	2372
243	2373
234	2374
234	2375
250	2376
364	2377
301	2378
250	2379
250	2380
5	2381
11	2382
24	2383
70	2384
5	2385
22	2386
44	2387
26	2388
21	2389
20	2390
179	2391
12	2392
65	2393
38	2394
21	2395
152	2396
180	2397
234	2398
286	2399
927	2400
479	2401
12	2402
177	2403
83	2404
1	2405
13	2406
66	2407
193	2408
203	2409
111	2410
173	2411
30	2412
199	2413
43	2414
57	2415
280	2416
340	2417
5	2418
71	2419
18	2420
19	2421
57	2422
30	2423
36	2424
578	2425
582	2426
38	2427
280	2428
641	2429
134	2430
6	2431
87	2432
453	2433
120	2434
65	2435
343	2436
400	2437
15	2438
32	2439
63	2440
20	2441
20	2442
20	2443
53	2444
6	2445
15	2446
138	2447
6	2448
17	2449
39	2450
85	2451
190	2452
41	2453
82	2454
18	2455
18	2456
170	2457
72	2458
328	2459
2	2460
61	2461
40	2462
32	2463
64	2464
64	2465
30	2466
4	2467
53	2468
23	2469
64	2470
13	2471
439	2472
45	2473
24	2474
9	2475
95	2476
458	2477
458	2478
16	2479
16	2480
16	2481
16	2482
456	2483
373	2484
200	2485
536	2486
722	2487
502	2488
952	2489
107	2490
107	2491
461	2492
252	2493
9	2494
9	2495
73	2496
344	2497
58	2498
11	2499
596	2500
594	2501
987	2502
515	2503
66	2504
599	2505
83	2506
183	2507
708	2508
244	2509
1	2510
35	2511
57	2512
34	2513
124	2514
12	2515
7	2516
32	2517
12	2518
15	2519
35	2520
56	2521
28	2522
65	2523
78	2524
2	2525
119	2526
30	2527
175	2528
134	2529
43	2530
8	2531
30	2532
19	2533
58	2534
22	2535
272	2536
485	2537
195	2538
163	2539
163	2540
163	2541
7	2542
411	2543
94	2544
45	2545
33	2546
513	2547
145	2548
85	2549
325	2550
411	2551
496	2552
6	2553
74	2554
21	2555
746	2556
126	2557
49	2558
58	2559
68	2560
576	2561
2	2562
68	2563
35	2564
43	2565
45	2566
33	2567
88	2568
31	2569
228	2570
69	2571
357	2572
96	2573
9	2574
31	2575
69	2576
170	2577
45	2578
39	2579
403	2580
361	2581
98	2582
8	2583
12	2584
36	2585
17	2586
43	2587
33	2588
20	2589
210	2590
68	2591
19	2592
529	2593
93	2594
47	2595
51	2596
191	2597
546	2598
214	2599
141	2600
4	2601
40	2602
155	2603
15	2604
414	2605
28	2606
284	2607
302	2608
271	2609
271	2610
380	2611
380	2612
380	2613
129	2614
166	2615
40	2616
444	2617
177	2618
98	2619
51	2620
9	2621
50	2622
14	2623
283	2624
37	2625
269	2626
269	2627
680	2628
442	2629
434	2630
372	2631
264	2632
276	2633
443	2634
89	2635
89	2636
530	2637
525	2638
526	2639
527	2640
528	2641
606	2642
339	2643
323	2644
236	2645
488	2646
416	2647
89	2648
54	2649
47	2650
1	2651
559	2652
559	2653
215	2654
1	2655
37	2656
17	2657
37	2658
21	2659
4	2660
20	2661
3	2662
99	2663
33	2664
206	2665
206	2666
69	2667
26	2668
7	2669
71	2670
6	2671
10	2672
32	2673
393	2674
57	2675
411	2676
380	2677
179	2678
343	2679
358	2680
932	2681
471	2682
216	2683
314	2684
887	2685
313	2686
523	2687
279	2688
173	2689
302	2690
290	2691
626	2692
355	2693
637	2694
608	2695
866	2696
638	2697
618	2698
610	2699
621	2700
631	2701
603	2702
353	2703
622	2704
862	2705
619	2706
835	2707
630	2708
463	2709
615	2710
625	2711
614	2712
879	2713
605	2714
616	2715
163	2716
340	2717
357	2718
292	2719
51	2720
198	2721
11	2722
270	2723
416	2724
250	2725
195	2726
195	2727
234	2728
234	2729
185	2730
96	2731
51	2732
218	2733
17	2734
247	2735
407	2736
212	2737
191	2738
500	2739
195	2740
195	2741
16	2742
519	2743
458	2744
351	2745
535	2746
521	2747
120	2748
144	2749
76	2750
7	2751
4	2752
62	2753
3	2754
5	2755
136	2756
234	2757
263	2758
89	2759
250	2760
304	2761
226	2762
103	2763
83	2764
83	2765
428	2766
76	2767
651	2768
28	2769
13	2770
942	2771
342	2772
159	2773
14	2774
131	2775
436	2776
267	2777
59	2778
4	2779
68	2780
4	2781
182	2782
68	2783
2	2784
113	2785
178	2786
178	2787
178	2788
160	2789
241	2790
113	2791
178	2792
206	2793
414	2794
208	2795
7	2796
88	2797
4	2798
9	2799
10	2800
11	2801
24	2802
50	2803
62	2804
124	2805
64	2806
62	2807
64	2808
54	2809
34	2810
61	2811
145	2812
289	2813
184	2814
8	2815
37	2816
29	2817
18	2818
74	2819
4	2820
134	2821
7	2822
45	2823
210	2824
85	2825
11	2826
49	2827
203	2828
8	2829
7	2830
55	2831
22	2832
25	2833
124	2834
35	2835
44	2836
62	2837
128	2838
22	2839
8	2840
43	2841
37	2842
85	2843
8	2844
8	2845
670	2846
27	2847
93	2848
44	2849
1	2850
45	2851
15	2852
51	2853
62	2854
62	2855
60	2856
11	2857
85	2858
161	2859
197	2860
20	2861
126	2862
98	2863
53	2864
542	2865
432	2866
328	2867
328	2868
333	2869
3	2870
64	2871
2	2872
217	2873
292	2874
503	2875
979	2876
123	2877
260	2878
315	2879
217	2880
41	2881
27	2882
31	2883
23	2884
70	2885
70	2886
59	2887
14	2888
14	2889
124	2890
13	2891
23	2892
35	2893
23	2894
26	2895
70	2896
13	2897
592	2898
655	2899
485	2900
978	2901
1	2902
88	2903
140	2904
966	2905
282	2906
125	2907
36	2908
26	2909
109	2910
82	2911
665	2912
61	2913
293	2914
62	2915
4	2916
36	2917
96	2918
45	2919
179	2920
502	2921
168	2922
562	2923
367	2924
25	2925
71	2926
71	2927
51	2928
112	2929
62	2930
1	2931
438	2932
323	2933
3	2934
50	2935
77	2936
332	2937
62	2938
323	2939
37	2940
7	2941
56	2942
556	2943
47	2944
50	2945
491	2946
692	2947
148	2948
11	2949
208	2950
278	2951
209	2952
154	2953
252	2954
342	2955
329	2956
303	2957
38	2958
445	2959
240	2960
425	2961
931	2962
493	2963
148	2964
556	2965
341	2966
692	2967
55	2968
496	2969
160	2970
517	2971
384	2972
109	2973
494	2974
83	2975
22	2976
366	2977
492	2978
160	2979
32	2980
327	2981
563	2982
273	2983
39	2984
279	2985
209	2986
442	2987
959	2988
422	2989
254	2990
320	2991
385	2992
389	2993
136	2994
237	2995
136	2996
148	2997
198	2998
21	2999
